0.45 0.009 -0.0023826 0.000930603 0.0795953
0.455 0.0091 -0.00241618 0.000830369 0.0812068
0.46 0.0092 -0.00242804 0.000737773 0.0826349
0.465 0.0093 -0.0024276 0.000636723 0.0838899
0.47 0.0094 -0.00242599 0.000539437 0.0849721
0.475 0.0095 -0.00241784 0.000448589 0.0858479
0.48 0.0096 -0.00239977 0.000369817 0.0865029
0.485 0.0097 -0.00239314 0.000277914 0.0869581
0.49 0.0098 -0.00237832 0.000168773 0.087234
0.495 0.0099 -0.00237336 5.2099e-05 0.0873525
0.5 0.01 -0.0023725 -5.08625e-05 0.0872914
0.505 0.0099 -0.00238783 -0.000171478 0.0869966
0.51 0.0098 -0.00240603 -0.000280994 0.0865025
0.515 0.0097 -0.0024258 -0.000372997 0.0858216
0.52 0.0096 -0.00242875 -0.000456543 0.0849409
0.525 0.0095 -0.00242049 -0.0005477 0.0838774
0.53 0.0094 -0.00241718 -0.000639267 0.0826354
0.535 0.0093 -0.00241441 -0.000732138 0.0812275
0.54 0.0092 -0.0023922 -0.000822526 0.0796375
0.545 0.0091 -0.00237493 -0.000929881 0.0778554
0.55 0.009 -0.0023654 -0.0010463 0.0758949
0.555 0.0089 -0.00237385 -0.00116777 0.073754
0.56 0.0088 -0.00238672 -0.00127975 0.0714355
0.565 0.0087 -0.00240287 -0.00137023 0.0689967
0.57 0.0086 -0.00243038 -0.00147011 0.06644
0.575 0.0085 -0.00242477 -0.00156829 0.0637034
0.58 0.0084 -0.00242764 -0.00166675 0.0608013
0.585 0.0083 -0.00241297 -0.00174549 0.057755
0.59 0.0082 -0.0023994 -0.00182105 0.0545904
0.595 0.0081 -0.00240066 -0.00190598 0.0513258
0.6 0.008 -0.00239323 -0.00201346 0.0479505
0.605 0.0079 -0.00239322 -0.00212987 0.0444645
0.61 0.0078 -0.00238627 -0.00224998 0.0408738
0.615 0.0077 -0.00237152 -0.00238243 0.0371927
0.62 0.0076 -0.00238027 -0.00248791 0.0334162
0.625 0.0075 -0.00240834 -0.00257777 0.0295603
0.63 0.0074 -0.0024037 -0.00267437 0.0256517
0.635 0.0073 -0.00240487 -0.00277209 0.021696
0.64 0.0072 -0.00241469 -0.00285741 0.0176969
0.645 0.0071 -0.00241687 -0.00295339 0.0136663
0.65 0.007 -0.00241647 -0.00303865 0.00958305
0.655 0.0069 -0.00242605 -0.00312049 0.00545343
0.66 0.0068 -0.00242848 -0.00321643 0.00131194
0.665 0.0067 -0.00241681 -0.00332591 -0.00279252
0.67 0.0066 -0.00239849 -0.00342886 -0.00686366
0.675 0.0065 -0.00238483 -0.00353368 -0.0109518
0.68 0.0064 -0.00236674 -0.00363952 -0.0150405
0.685 0.0063 -0.00235259 -0.0037485 -0.0190892
0.69 0.0062 -0.00235504 -0.00385594 -0.023097
0.695 0.0061 -0.00237644 -0.00396741 -0.0270474
0.7 0.006 -0.00239628 -0.00409035 -0.0309019
0.705 0.0059 -0.00241218 -0.0042033 -0.0347036
0.71 0.0058 -0.00242481 -0.00430756 -0.0384572
0.715 0.0057 -0.00242905 -0.00439818 -0.0421196
0.72 0.0056 -0.00244369 -0.00447691 -0.0456861
0.725 0.0055 -0.00244558 -0.00455407 -0.0491357
0.73 0.0054 -0.00244477 -0.00463189 -0.0524902
0.735 0.0053 -0.0024348 -0.00471005 -0.055723
0.74 0.0052 -0.00241924 -0.00480362 -0.0588115
0.745 0.0051 -0.00240318 -0.00489045 -0.0617907
0.75 0.005 -0.00239336 -0.00498472 -0.0646455
0.755 0.0049 -0.00238405 -0.0050878 -0.0673508
0.76 0.0048 -0.00237005 -0.00519603 -0.0699049
0.765 0.0047 -0.00233968 -0.00530317 -0.072295
0.77 0.0046 -0.00231836 -0.00541838 -0.0745016
0.775 0.0045 -0.00231567 -0.00553552 -0.076561
0.78 0.0044 -0.00233849 -0.00566417 -0.0784703
0.785 0.0043 -0.00236295 -0.00579365 -0.0802137
0.79 0.0042 -0.00238115 -0.0059205 -0.0817707
0.795 0.0041 -0.002399 -0.00604801 -0.0831097
0.8 0.004 -0.0024185 -0.0061839 -0.0842627
0.805 0.0039 -0.00244362 -0.00629729 -0.0852506
0.81 0.0038 -0.00247331 -0.00638774 -0.0860739
0.815 0.0037 -0.00249214 -0.00647727 -0.0867103
0.82 0.0036 -0.00251348 -0.00657286 -0.0871261
0.825 0.0035 -0.002538 -0.00666222 -0.0873274
0.83 0.0034 -0.00255486 -0.00674652 -0.0873391
0.835 0.0033 -0.00254304 -0.0068112 -0.0871755
0.84 0.0032 -0.00253319 -0.00687847 -0.086839
0.845 0.0031 -0.00250867 -0.00691593 -0.0863163
0.85 0.003 -0.00249223 -0.00694669 -0.0855682
0.855 0.0029 -0.00245892 -0.00698512 -0.0846054
0.86 0.0028 -0.00240659 -0.00701478 -0.0834752
0.865 0.0027 -0.00237354 -0.00704789 -0.0821847
0.87 0.0026 -0.00230027 -0.00707648 -0.0807147
0.875 0.0025 -0.00223562 -0.0071014 -0.0790515
0.88 0.0024 -0.0021858 -0.00709583 -0.0772048
0.885 0.0023 -0.00210917 -0.0071022 -0.0751756
0.89 0.0022 -0.00201178 -0.00711692 -0.0729813
0.895 0.0021 -0.00192549 -0.00712542 -0.0706515
0.9 0.002 -0.00184586 -0.00713876 -0.0681759
0.905 0.0019 -0.00175975 -0.00714066 -0.0655257
0.91 0.0018 -0.00167433 -0.00713227 -0.0627093
0.915 0.0017 -0.00158433 -0.00713408 -0.0597686
0.92 0.0016 -0.00149438 -0.00714981 -0.056707
0.925 0.0015 -0.00138418 -0.0071554 -0.0535142
0.93 0.0014 -0.00127529 -0.00715022 -0.0502067
0.935 0.0013 -0.00118169 -0.00713999 -0.0467924
0.94 0.0012 -0.00109379 -0.00714157 -0.0432536
0.945 0.0011 -0.00100492 -0.00714645 -0.0396123
0.95 0.001 -0.000910166 -0.00714976 -0.0359118
0.955 0.0009 -0.000802385 -0.00715512 -0.0321347
0.96 0.000800001 -0.000691398 -0.00715588 -0.0282678
0.965 0.000700001 -0.000588198 -0.00714563 -0.0243327
0.97 0.000600001 -0.000491148 -0.00714544 -0.0203531
0.975 0.000500001 -0.000401545 -0.00715182 -0.0163267
0.98 0.000400001 -0.000307173 -0.00714478 -0.0122603
0.985 0.000300001 -0.00020833 -0.00715047 -0.00817948
0.99 0.000200002 -9.52625e-05 -0.00714869 -0.00408471
0.995 9.99998e-05 0 -0.00715316 4.41322e-05
0 0 0 0 0
0.005 0.0001 -0.000100541 0.000107405 -0.00293709
0.01 0.0002 -0.000194673 0.000208757 -0.00587734
0.015 0.0003 -0.000279558 0.000309364 -0.0087526
0.02 0.0004 -0.000353971 0.000387987 -0.0115714
0.025 0.0005 -0.000426172 0.00047992 -0.0143475
0.03 0.0006 -0.000515165 0.000574185 -0.0170927
0.035 0.0007 -0.000586024 0.000664194 -0.0198217
0.04 0.0008 -0.000663484 0.000748328 -0.0225388
0.045 0.0009 -0.000744164 0.000839415 -0.0252268
0.05 0.001 -0.000805649 0.000931874 -0.0278766
0.055 0.0011 -0.00085783 0.00101532 -0.0304873
0.06 0.0012 -0.000906871 0.0010965 -0.0330067
0.065 0.0013 -0.000954057 0.0011664 -0.0354008
0.07 0.0014 -0.00099271 0.00123762 -0.0377165
0.075 0.0015 -0.00101386 0.00131769 -0.0399362
0.08 0.0016 -0.00101721 0.0013744 -0.0420491
0.085 0.0017 -0.00101406 0.00140482 -0.0440855
0.09 0.0018 -0.00101278 0.00143989 -0.0460323
0.095 0.0019 -0.00100536 0.00147044 -0.0479049
0.1 0.002 -0.000986804 0.00149845 -0.0496898
0.105 0.0021 -0.000992056 0.001516 -0.051353
0.11 0.0022 -0.000989816 0.00151959 -0.0528888
0.115 0.0023 -0.000953411 0.00151722 -0.054323
0.12 0.0024 -0.000910315 0.00151256 -0.0556497
0.125 0.0025 -0.000865126 0.00150506 -0.0568209
0.13 0.0026 -0.000841008 0.00148104 -0.057856
0.135 0.0027 -0.00082016 0.00146818 -0.0587836
0.14 0.0028 -0.000810372 0.00144911 -0.0595603
0.145 0.0029 -0.000815666 0.00143579 -0.0601857
0.15 0.003 -0.000824165 0.0014011 -0.0606556
0.155 0.0031 -0.000828755 0.00134682 -0.060986
0.16 0.0032 -0.000843408 0.0013092 -0.0612266
0.165 0.0033 -0.0008625 0.0012802 -0.061356
0.17 0.0034 -0.000873358 0.00128065 -0.0613577
0.175 0.0035 -0.000902158 0.00130062 -0.0612528
0.18 0.0036 -0.000921173 0.0013326 -0.0610468
0.185 0.0037 -0.000937261 0.00135279 -0.0606837
0.19 0.0038 -0.000934488 0.00138243 -0.0601167
0.195 0.0039 -0.000923723 0.00140755 -0.0593837
0.2 0.004 -0.000915137 0.00141843 -0.0584968
0.205 0.0041 -0.000907958 0.001425 -0.0574685
0.21 0.0042 -0.000898545 0.00143587 -0.0563177
0.215 0.0043 -0.000873841 0.00144096 -0.0550503
0.22 0.0044 -0.000854746 0.00143723 -0.0537076
0.225 0.0045 -0.000866574 0.00141974 -0.0522934
0.23 0.0046 -0.000869248 0.00139976 -0.0507581
0.235 0.0047 -0.000867768 0.00137845 -0.0490979
0.24 0.0048 -0.000869284 0.00135885 -0.0473397
0.245 0.0049 -0.000875244 0.00133256 -0.045492
0.25 0.005 -0.000879888 0.00133019 -0.0435397
0.255 0.0051 -0.000890978 0.00134424 -0.0414764
0.26 0.0052 -0.000902491 0.00136203 -0.0393208
0.265 0.0053 -0.000909183 0.00138641 -0.0370585
0.27 0.0054 -0.000913232 0.00141459 -0.0346814
0.275 0.0055 -0.000911218 0.00143198 -0.0321792
0.28 0.0056 -0.000880285 0.00144486 -0.0295798
0.285 0.0057 -0.000875943 0.00143157 -0.026912
0.29 0.0058 -0.000868279 0.00142408 -0.0242099
0.295 0.0059 -0.000863017 0.00142023 -0.0214933
0.3 0.006 -0.000865433 0.00141835 -0.0187635
0.305 0.0061 -0.000868684 0.00140863 -0.0160154
0.31 0.0062 -0.000886174 0.00137275 -0.0132516
0.315 0.0063 -0.00089708 0.00133569 -0.0104701
0.32 0.0064 -0.000899881 0.00130521 -0.00766705
0.325 0.0065 -0.000901638 0.00128562 -0.00486311
0.33 0.0066 -0.000916752 0.00129053 -0.00204704
0.335 0.0067 -0.000922288 0.0013051 0.000770476
0.34 0.0068 -0.000910645 0.00132394 0.00356629
0.345 0.0069 -0.000903656 0.00136945 0.0063953
0.35 0.007 -0.000900821 0.00141254 0.00928862
0.355 0.0071 -0.000880812 0.00144564 0.0121883
0.36 0.0072 -0.000865503 0.00146976 0.015084
0.365 0.0073 -0.000849972 0.00148424 0.0179673
0.37 0.0074 -0.000830332 0.00149141 0.0208306
0.375 0.0075 -0.000826757 0.00150266 0.0236515
0.38 0.0076 -0.000846814 0.00151074 0.0264089
0.385 0.0077 -0.000876534 0.0015205 0.0291056
0.39 0.0078 -0.000901635 0.00151951 0.0317478
0.395 0.0079 -0.000894856 0.00151078 0.0343382
0.4 0.008 -0.000891736 0.00148809 0.036806
0.405 0.0081 -0.000891285 0.00145755 0.0391209
0.41 0.0082 -0.000882057 0.00141843 0.0413203
0.415 0.0083 -0.000883553 0.00138661 0.0433843
0.42 0.0084 -0.000885674 0.00135092 0.0453125
0.425 0.0085 -0.000901108 0.00127429 0.0471178
0.43 0.0086 -0.000916925 0.00120721 0.0487865
0.435 0.0087 -0.00094036 0.00113515 0.0503079
0.44 0.0088 -0.000953602 0.00106032 0.0516717
0.445 0.0089 -0.000966017 0.000967792 0.052879
0.45 0.009 -0.000971976 0.000874228 0.0539322
0.455 0.0091 -0.000966057 0.000797992 0.0548249
0.46 0.0092 -0.000954469 0.000710672 0.0555882
0.465 0.0093 -0.000951589 0.000618024 0.056244
0.47 0.0094 -0.000968745 0.000524295 0.0567577
0.475 0.0095 -0.000967068 0.000434917 0.057101
0.48 0.0096 -0.000966644 0.00034298 0.0572835
0.485 0.0097 -0.000971382 0.000254446 0.0573305
0.49 0.0098 -0.000990198 0.000153664 0.057259
0.495 0.0099 -0.00100379 5.27447e-05 0.0570698
0.5 0.01 -0.00100865 -5.67151e-05 0.0567354
0.505 0.0099 -0.00099367 -0.000161941 0.0562738
0.51 0.0098 -0.000973198 -0.000270141 0.0556959
0.515 0.0097 -0.000960691 -0.000369122 0.0549742
0.52 0.0096 -0.000966904 -0.00045974 0.0540965
0.525 0.0095 -0.000979062 -0.000544706 0.0531127
0.53 0.0094 -0.000991697 -0.00064153 0.0520395
0.535 0.0093 -0.000993567 -0.000740969 0.0508458
0.54 0.0092 -0.00100166 -0.000840476 0.0495522
0.545 0.0091 -0.00100027 -0.000942001 0.0481328
0.55 0.009 -0.00100066 -0.00105691 0.0465713
0.555 0.0089 -0.000994956 -0.00115573 0.0449085
0.56 0.0088 -0.00098021 -0.00125076 0.0431691
0.565 0.0087 -0.000972239 -0.00135326 0.0413591
0.57 0.0086 -0.000956459 -0.00145247 0.0394491
0.575 0.0085 -0.00096976 -0.0015686 0.0374263
0.58 0.0084 -0.000985897 -0.00165505 0.0353234
0.585 0.0083 -0.000999638 -0.00175291 0.0331457
0.59 0.0082 -0.000999352 -0.0018514 0.0308825
0.595 0.0081 -0.00101222 -0.00194356 0.0285601
0.6 0.008 -0.0010154 -0.00204589 0.0261843
0.605 0.0079 -0.000993756 -0.00213991 0.023758
0.61 0.0078 -0.000983047 -0.00223289 0.0212843
0.615 0.0077 -0.000965965 -0.00233855 0.0187361
0.62 0.0076 -0.000958128 -0.00245472 0.0161284
0.625 0.0075 -0.000958709 -0.00256052 0.0135004
0.63 0.0074 -0.000971748 -0.00266364 0.0108602
0.635 0.0073 -0.00099189 -0.00276331 0.00820584
0.64 0.0072 -0.00100855 -0.00287462 0.00553929
0.645 0.0071 -0.00100481 -0.00297494 0.0028315
0.65 0.007 -0.00100435 -0.00305774 9.14915e-05
0.655 0.0069 -0.000999312 -0.00313759 -0.00263634
0.66 0.0068 -0.000990171 -0.00322491 -0.0053149
0.665 0.0067 -0.00099369 -0.00330932 -0.0079847
0.67 0.0066 -0.000990242 -0.00341381 -0.0106621
0.675 0.0065 -0.000973004 -0.00354191 -0.0133163
0.68 0.0064 -0.000964402 -0.00366372 -0.0159447
0.685 0.0063 -0.000963862 -0.00376855 -0.0185354
0.69 0.0062 -0.000973332 -0.00387286 -0.0210865
0.695 0.0061 -0.000976401 -0.00397334 -0.023571
0.7 0.006 -0.000984482 -0.00407429 -0.0260013
0.705 0.0059 -0.000988197 -0.00417092 -0.0283961
0.71 0.0058 -0.000988765 -0.00426693 -0.0307183
0.715 0.0057 -0.00101445 -0.00435873 -0.0329712
0.72 0.0056 -0.0010252 -0.00443314 -0.035171
0.725 0.0055 -0.0010217 -0.00452977 -0.0372846
0.73 0.0054 -0.00100611 -0.00462433 -0.0392802
0.735 0.0053 -0.00099644 -0.00472437 -0.0411993
0.74 0.0052 -0.000973319 -0.00482702 -0.0430451
0.745 0.0051 -0.00094991 -0.00492119 -0.0448108
0.75 0.005 -0.00094799 -0.00502401 -0.0464808
0.755 0.0049 -0.000956849 -0.00514707 -0.0480129
0.76 0.0048 -0.000962031 -0.00526462 -0.0494324
0.765 0.0047 -0.000975013 -0.00538457 -0.0507427
0.77 0.0046 -0.000975166 -0.00550293 -0.0519602
0.775 0.0045 -0.000979918 -0.00561246 -0.0530934
0.78 0.0044 -0.00099573 -0.00569704 -0.0540897
0.785 0.0043 -0.00101396 -0.0057777 -0.0549331
0.79 0.0042 -0.00102829 -0.00586164 -0.0556524
0.795 0.0041 -0.00103821 -0.0059538 -0.0562576
0.8 0.004 -0.0010382 -0.00604919 -0.0567656
0.805 0.0039 -0.00102573 -0.00613723 -0.0571581
0.81 0.0038 -0.00100827 -0.00621152 -0.0573909
0.815 0.0037 -0.000995077 -0.00628944 -0.057485
0.82 0.0036 -0.000979079 -0.00637423 -0.0574587
0.825 0.0035 -0.00096408 -0.00647826 -0.0573116
0.83 0.0034 -0.0009294 -0.00658796 -0.0570556
0.835 0.0033 -0.000923373 -0.00670402 -0.0566719
0.84 0.0032 -0.000924457 -0.00681638 -0.0561452
0.845 0.0031 -0.000923702 -0.006948 -0.0554835
0.85 0.003 -0.000931603 -0.00706459 -0.0546999
0.855 0.0029 -0.000938527 -0.00718953 -0.0538158
0.86 0.0028 -0.000945202 -0.00732976 -0.0528151
0.865 0.0027 -0.000963925 -0.00744501 -0.0516775
0.87 0.0026 -0.00100392 -0.00756488 -0.0504328
0.875 0.0025 -0.00103523 -0.00767363 -0.0490813
0.88 0.0024 -0.00106957 -0.00779209 -0.0476044
0.885 0.0023 -0.00108228 -0.00790077 -0.0460299
0.89 0.0022 -0.00110093 -0.00798887 -0.0443679
0.895 0.0021 -0.00111865 -0.00806965 -0.0425969
0.9 0.002 -0.00111705 -0.00814517 -0.040724
0.905 0.0019 -0.00112477 -0.00820597 -0.0387683
0.91 0.0018 -0.00112696 -0.0082629 -0.0367294
0.915 0.0017 -0.00111196 -0.00832637 -0.0345978
0.92 0.0016 -0.00108424 -0.00836875 -0.0323871
0.925 0.0015 -0.00105079 -0.00840035 -0.0301272
0.93 0.0014 -0.000999621 -0.00843402 -0.0277989
0.935 0.0013 -0.000950295 -0.00846461 -0.0253822
0.94 0.0012 -0.000899801 -0.00848037 -0.0229166
0.945 0.0011 -0.000838869 -0.00848974 -0.0204108
0.95 0.001 -0.000771334 -0.00850261 -0.0178529
0.955 0.0009 -0.000701481 -0.00852495 -0.0152604
0.96 0.000800001 -0.000627573 -0.00854364 -0.0126439
0.965 0.000700001 -0.000534119 -0.00854694 -0.00998716
0.97 0.000600001 -0.000439913 -0.00854326 -0.00728842
0.975 0.000500001 -0.000349352 -0.00854036 -0.00458887
0.98 0.000400001 -0.000274472 -0.00854933 -0.00190073
0.985 0.000300001 -0.000200559 -0.00855098 0.000797156
0.99 0.000200002 -0.000107281 -0.00855864 0.00351551
0.995 9.99998e-05 0 -0.00856102 0.00621648
0 0 0 0 0
0.005 0.0001 3.06206e-05 2.31416e-05 5.78754e-05
0.01 0.0002 8.67272e-05 3.95603e-05 6.95486e-05
0.015 0.0003 0.000141851 6.91105e-05 4.48025e-05
0.02 0.0004 0.000187463 0.000101576 3.17401e-06
0.025 0.0005 0.000234668 0.000119832 -6.082e-05
0.03 0.0006 0.000275448 0.000146059 -0.000123471
0.035 0.0007 0.000315313 0.000159067 -0.000163561
0.04 0.0008 0.000370949 0.000162784 -0.000155358
0.045 0.0009 0.000410923 0.000144149 -0.000102334
0.05 0.001 0.000458428 0.000110214 -4.98351e-05
0.055 0.0011 0.000508985 8.0157e-05 -3.32586e-05
0.06 0.0012 0.000545538 5.64822e-05 -3.08937e-05
0.065 0.0013 0.00056341 3.42607e-05 -4.90604e-05
0.07 0.0014 0.000564376 1.04247e-05 -0.000108548
0.075 0.0015 0.000565958 -3.73015e-06 -0.000181471
0.08 0.0016 0.000568076 -1.86984e-05 -0.00022178
0.085 0.0017 0.000575981 -4.85496e-05 -0.000217611
0.09 0.0018 0.000574995 -7.78886e-05 -0.000190874
0.095 0.0019 0.000560056 -8.7977e-05 -0.00015871
0.1 0.002 0.000538975 -9.44311e-05 -0.000135904
0.105 0.0021 0.000516991 -9.28683e-05 -0.000110018
0.11 0.0022 0.000502723 -8.83486e-05 -0.000103812
0.115 0.0023 0.000488763 -7.93064e-05 -0.000145456
0.12 0.0024 0.000478407 -5.67493e-05 -0.000193972
0.125 0.0025 0.000476443 -4.94295e-05 -0.000207982
0.13 0.0026 0.000482515 -2.70538e-05 -0.000216396
0.135 0.0027 0.000485402 2.37999e-06 -0.00023357
0.14 0.0028 0.000503223 2.78504e-05 -0.000242917
0.145 0.0029 0.000525669 3.86309e-05 -0.000232878
0.15 0.003 0.000553556 3.40321e-05 -0.000215519
0.155 0.0031 0.000574197 1.79931e-05 -0.000200684
0.16 0.0032 0.00057598 2.50322e-06 -0.000194329
0.165 0.0033 0.000569254 -1.73702e-05 -0.000178019
0.17 0.0034 0.000547591 -3.93251e-05 -0.00013381
0.175 0.0035 0.000530753 -4.38202e-05 -0.000127652
0.18 0.0036 0.000519143 -7.00383e-05 -0.000172505
0.185 0.0037 0.000521069 -7.99125e-05 -0.000212139
0.19 0.0038 0.000513845 -6.86468e-05 -0.000251339
0.195 0.0039 0.000507859 -4.80156e-05 -0.000291946
0.2 0.004 0.000505606 -3.10756e-05 -0.000311022
0.205 0.0041 0.000504625 -1.21111e-05 -0.000284878
0.21 0.0042 0.000509615 6.27383e-06 -0.000216063
0.215 0.0043 0.000524924 9.86074e-06 -0.00013281
0.22 0.0044 0.000534387 -1.18692e-06 -7.59314e-05
0.225 0.0045 0.000543616 -1.39274e-05 -7.0701e-05
0.23 0.0046 0.000548151 -3.28089e-05 -7.99089e-05
0.235 0.0047 0.000554577 -3.00869e-05 -0.000103615
0.24 0.0048 0.000548271 -2.97211e-05 -0.000166925
0.245 0.0049 0.000529807 -4.15298e-05 -0.000209737
0.25 0.005 0.000513631 -4.8796e-05 -0.000221861
0.255 0.0051 0.000502697 -4.51285e-05 -0.000229652
0.26 0.0052 0.000506209 -3.45196e-05 -0.000215214
0.265 0.0053 0.000523161 -2.4706e-05 -0.000202016
0.27 0.0054 0.000519231 -2.0906e-05 -0.000180031
0.275 0.0055 0.000534804 -4.59693e-06 -0.000140123
0.28 0.0056 0.000544457 -2.46147e-06 -7.48606e-05
0.285 0.0057 0.000538747 5.10136e-06 -6.48899e-06
0.29 0.0058 0.000526273 -1.46496e-06 4.61301e-05
0.295 0.0059 0.000536497 -1.35303e-05 7.58973e-05
0.3 0.006 0.000536628 -3.51096e-05 6.13744e-05
0.305 0.0061 0.000534004 -6.05551e-05 1.56459e-05
0.31 0.0062 0.000534098 -7.65361e-05 -4.46332e-05
0.315 0.0063 0.000516034 -7.86445e-05 -0.000123983
0.32 0.0064 0.000503942 -5.55634e-05 -0.00017287
0.325 0.0065 0.000493308 -4.21854e-05 -0.000169716
0.33 0.0066 0.000504551 -3.02678e-05 -0.000147805
0.335 0.0067 0.000521385 -7.03984e-06 -0.000125585
0.34 0.0068 0.000536637 1.39925e-05 -0.00010375
0.345 0.0069 0.000552975 2.78388e-05 -4.27454e-05
0.35 0.007 0.000559549 3.50117e-05 3.69214e-05
0.355 0.0071 0.000560095 2.85907e-05 0.000107731
0.36 0.0072 0.000554008 1.39072e-05 0.000181911
0.365 0.0073 0.000540561 -1.25051e-05 0.000264309
0.37 0.0074 0.00052617 -3.51115e-05 0.000314066
0.375 0.0075 0.00050088 -5.19633e-05 0.000307017
0.38 0.0076 0.000493344 -7.18222e-05 0.000251253
0.385 0.0077 0.000500717 -9.1638e-05 0.000172138
0.39 0.0078 0.000512783 -9.09148e-05 0.000107883
0.395 0.0079 0.000518942 -9.30672e-05 4.78256e-05
0.4 0.008 0.000517977 -8.99672e-05 -2.70988e-05
0.405 0.0081 0.000520426 -8.47474e-05 -9.32316e-05
0.41 0.0082 0.000526523 -6.72134e-05 -0.000142586
0.415 0.0083 0.000531701 -3.05386e-05 -0.000184199
0.42 0.0084 0.00052745 -1.75764e-05 -0.000199286
0.425 0.0085 0.000522838 -2.27499e-06 -0.000158069
0.43 0.0086 0.00051754 1.79597e-05 -8.2749e-05
0.435 0.0087 0.000538024 4.00996e-05 1.98307e-05
0.44 0.0088 0.000558068 5.59342e-05 0.000163177
0.445 0.0089 0.000568334 8.64504e-05 0.000291447
0.45 0.009 0.000564556 0.000105479 0.00039453
0.455 0.0091 0.000561356 0.000121899 0.000510465
0.46 0.0092 0.000547671 0.000138576 0.000633488
0.465 0.0093 0.000529983 0.000123362 0.000761215
0.47 0.0094 0.000536345 8.96228e-05 0.000847579
0.475 0.0095 0.000527148 4.4049e-05 0.00087409
0.48 0.0096 0.000521414 5.83083e-06 0.00086794
0.485 0.0097 0.000516246 -4.81089e-05 0.000820384
0.49 0.0098 0.000512512 -9.82365e-05 0.00073252
0.495 0.0099 0.000498242 -0.000139495 0.000596606
0.5 0.01 0.000490758 -0.000186281 0.000436275
0.505 0.0099 0.000488624 -0.000255193 0.000254802
0.51 0.0098 0.000471203 -0.000333484 2.00941e-05
0.515 0.0097 0.000453839 -0.000421218 -0.000278815
0.52 0.0096 0.000455609 -0.000509426 -0.000610204
0.525 0.0095 0.000453421 -0.000601094 -0.000946565
0.53 0.0094 0.000459298 -0.000695147 -0.00129371
0.535 0.0093 0.000446007 -0.000798723 -0.00164799
0.54 0.0092 0.000442268 -0.000887521 -0.00201753
0.545 0.0091 0.000449948 -0.000977868 -0.00243133
0.55 0.009 0.000446451 -0.00105544 -0.00287067
0.555 0.0089 0.000436723 -0.00113601 -0.00327879
0.56 0.0088 0.000419687 -0.00124177 -0.00367589
0.565 0.0087 0.000412422 -0.00134148 -0.00408954
0.57 0.0086 0.000412442 -0.00145191 -0.00449176
0.575 0.0085 0.000433191 -0.0015663 -0.0048888
0.58 0.0084 0.000447265 -0.00167348 -0.00528968
0.585 0.0083 0.000453132 -0.00175699 -0.00568823
0.59 0.0082 0.000436858 -0.00185927 -0.00608609
0.595 0.0081 0.000428672 -0.0019545 -0.00644965
0.6 0.008 0.000422404 -0.00204591 -0.00677581
0.605 0.0079 0.000418253 -0.00214303 -0.00710412
0.61 0.0078 0.000416692 -0.00224066 -0.00743376
0.615 0.0077 0.000407558 -0.00235189 -0.00776599
0.62 0.0076 0.000416638 -0.00244532 -0.00807369
0.625 0.0075 0.000424111 -0.0025398 -0.00833283
0.63 0.0074 0.000444569 -0.00264645 -0.00856945
0.635 0.0073 0.000455305 -0.00275863 -0.00878839
0.64 0.0072 0.000449593 -0.00286324 -0.00901489
0.645 0.0071 0.000436614 -0.00296501 -0.00924133
0.65 0.007 0.000418497 -0.00305977 -0.00942589
0.655 0.0069 0.000405454 -0.00315816 -0.0095562
0.66 0.0068 0.000406021 -0.00325442 -0.00968443
0.665 0.0067 0.000412897 -0.00334736 -0.00980586
0.67 0.0066 0.000420947 -0.00344099 -0.00989193
0.675 0.0065 0.000426998 -0.00352675 -0.0099646
0.68 0.0064 0.000438419 -0.0036211 -0.0100239
0.685 0.0063 0.000441224 -0.00374416 -0.0100551
0.69 0.0062 0.000439373 -0.00385952 -0.0100449
0.695 0.0061 0.000435766 -0.00397167 -0.0100184
0.7 0.006 0.000439908 -0.00407649 -0.00997583
0.705 0.0059 0.000437867 -0.00417365 -0.00990955
0.71 0.0058 0.000420113 -0.00427099 -0.0098386
0.715 0.0057 0.000416589 -0.00435679 -0.0097479
0.72 0.0056 0.000414062 -0.00444579 -0.00961489
0.725 0.0055 0.000411718 -0.00452755 -0.00943173
0.73 0.0054 0.000405176 -0.00462777 -0.00924844
0.735 0.0053 0.000414929 -0.00473076 -0.00908248
0.74 0.0052 0.000423346 -0.00484104 -0.00888953
0.745 0.0051 0.000440915 -0.00494506 -0.00865742
0.75 0.005 0.000453665 -0.00504724 -0.00839258
0.755 0.0049 0.000460535 -0.00515458 -0.00810114
0.76 0.0048 0.000452003 -0.00526259 -0.00781263
0.765 0.0047 0.000438949 -0.00537128 -0.00753527
0.77 0.0046 0.00042892 -0.005486 -0.00722729
0.775 0.0045 0.000412026 -0.0055827 -0.00688388
0.78 0.0044 0.000397044 -0.00567345 -0.0065094
0.785 0.0043 0.000408934 -0.00575623 -0.00612731
0.79 0.0042 0.000414159 -0.00583893 -0.00576341
0.795 0.0041 0.000401236 -0.00592818 -0.0053873
0.8 0.004 0.000407565 -0.00602017 -0.00498062
0.805 0.0039 0.00042165 -0.00610899 -0.00455679
0.81 0.0038 0.000427245 -0.00621321 -0.00411504
0.815 0.0037 0.000450484 -0.0063366 -0.00368162
0.82 0.0036 0.000458249 -0.00645362 -0.00324909
0.825 0.0035 0.00046664 -0.00654304 -0.00279644
0.83 0.0034 0.000463704 -0.00665995 -0.00234546
