0.305 0.0061 0.000851531 0.00049551
0.31 0.0062 0.000865928 0.000496587
0.315 0.0063 0.000878297 0.000469872
0.32 0.0064 0.000890868 0.00043908
0.325 0.0065 0.00089355 0.00043694
0.33 0.0066 0.000887642 0.000443533
0.335 0.0067 0.000891048 0.000463497
0.34 0.0068 0.000879836 0.000480462
0.345 0.0069 0.000862716 0.000496447
0.35 0.007 0.000849425 0.000497857
0.355 0.0071 0.000860876 0.000488725
0.36 0.0072 0.000870424 0.000488868
0.365 0.0073 0.000866777 0.000499795
0.37 0.0074 0.000881008 0.000495407
0.375 0.0075 0.000888231 0.000474622
0.38 0.0076 0.000876309 0.000464523
0.385 0.0077 0.000867654 0.000452763
0.39 0.0078 0.000877179 0.000439177
0.395 0.0079 0.000886938 0.00044424
0.4 0.008 0.000892758 0.00044344
0.405 0.0081 0.000901252 0.000443871
0.41 0.0082 0.000887247 0.000461635
0.415 0.0083 0.000858197 0.000479938
0.42 0.0084 0.000849193 0.000498222
0.425 0.0085 0.000847081 0.000521633
0.43 0.0086 0.000855891 0.000545595
0.435 0.0087 0.000863667 0.000541466
0.44 0.0088 0.000868307 0.000530438
0.445 0.0089 0.000871162 0.00050256
0.45 0.009 0.000879196 0.00048806
0.455 0.0091 0.000874509 0.000470913
0.46 0.0092 0.000887596 0.000447114
0.465 0.0093 0.000896555 0.000422825
0.47 0.0094 0.000895321 0.000400997
0.475 0.0095 0.000906997 0.000384306
0.48 0.0096 0.000908774 0.000364667
0.485 0.0097 0.000899748 0.000348043
0.49 0.0098 0.000891539 0.000341414
0.495 0.0099 0.000873623 0.000363192
0.5 0.01 0.00086967 0.000414289
0.505 0.0099 0.000866771 0.000448407
0.51 0.0098 0.000862625 0.000484679
0.515 0.0097 0.000854147 0.000532985
0.52 0.0096 0.000833993 0.000589042
0.525 0.0095 0.000820684 0.000649177
0.53 0.0094 0.000810244 0.000723473
0.535 0.0093 0.000802498 0.000817755
0.54 0.0092 0.000808065 0.000911863
0.545 0.0091 0.000805556 0.000996698
0.55 0.009 0.000800747 0.00108047
0.555 0.0089 0.000787032 0.00116589
0.56 0.0088 0.000783398 0.00126017
0.565 0.0087 0.000780559 0.00135061
0.57 0.0086 0.000768398 0.00145741
0.575 0.0085 0.00076988 0.00155261
0.58 0.0084 0.000793147 0.00165567
0.585 0.0083 0.000789176 0.00176517
0.59 0.0082 0.000783742 0.00186082
0.595 0.0081 0.000779367 0.00194345
0.6 0.008 0.0007623 0.00204253
0.605 0.0079 0.000756588 0.00215126
0.61 0.0078 0.000766409 0.00224775
0.615 0.0077 0.0007853 0.00234936
0.62 0.0076 0.000791964 0.00244758
0.625 0.0075 0.000785654 0.00254642
0.63 0.0074 0.000774813 0.00265961
0.635 0.0073 0.000766602 0.00276418
0.64 0.0072 0.000769398 0.0028553
0.645 0.0071 0.000764411 0.00294297
0.65 0.007 0.000765607 0.00303421
0.655 0.0069 0.000777821 0.00313912
0.66 0.0068 0.000785239 0.00324747
0.665 0.0067 0.000791813 0.00335297
0.67 0.0066 0.000777482 0.00345923
0.675 0.0065 0.00076407 0.00357259
0.68 0.0064 0.000772456 0.00365658
0.685 0.0063 0.00077891 0.0037425
0.69 0.0062 0.000765878 0.00384404
0.695 0.0061 0.00075721 0.0039274
0.7 0.006 0.000775035 0.00403895
0.705 0.0059 0.00078002 0.0041527
0.71 0.0058 0.000793921 0.00426414
0.715 0.0057 0.000789057 0.00435774
0.72 0.0056 0.000781953 0.00445447
0.725 0.0055 0.00076634 0.00455699
0.73 0.0054 0.000757314 0.00465876
0.735 0.0053 0.00076342 0.00475239
0.74 0.0052 0.000761667 0.00483415
0.745 0.0051 0.000776179 0.0049286
0.75 0.005 0.00078176 0.00503457
0.755 0.0049 0.000789692 0.00515212
0.76 0.0048 0.000789086 0.00525307
0.765 0.0047 0.000786603 0.00536608
0.77 0.0046 0.000771339 0.00547055
0.775 0.0045 0.000770714 0.00556757
0.78 0.0044 0.000771202 0.00565471
0.785 0.0043 0.000755883 0.00574155
0.79 0.0042 0.000750735 0.00583142
0.795 0.0041 0.000766347 0.0059354
0.8 0.004 0.00077461 0.00603667
0.805 0.0039 0.000803086 0.0061384
0.81 0.0038 0.00080031 0.00623671
0.815 0.0037 0.000782767 0.00635695
0.82 0.0036 0.000781905 0.00647232
0.825 0.0035 0.000780986 0.00657862
0.83 0.0034 0.00077292 0.00667741
0.835 0.0033 0.000757367 0.00676233
0.84 0.0032 0.000743557 0.00684377
0.845 0.0031 0.000751872 0.0069379
0.85 0.003 0.000761838 0.0070315
0.855 0.0029 0.00077162 0.00713026
0.86 0.0028 0.000784259 0.00721957
0.865 0.0027 0.000801075 0.00731437
0.87 0.0026 0.000804438 0.00743958
0.875 0.0025 0.000796987 0.00756326
0.88 0.0024 0.000798952 0.00766997
0.885 0.0023 0.000786775 0.00777964
0.89 0.0022 0.000765679 0.00788829
0.895 0.0021 0.000752068 0.00798529
0.9 0.002 0.000739782 0.00808186
0.905 0.0019 0.000731569 0.00816742
0.91 0.0018 0.000724331 0.00824389
0.915 0.0017 0.000726899 0.00832943
0.92 0.0016 0.000744684 0.0084085
0.925 0.0015 0.000759257 0.00848643
0.93 0.0014 0.000764607 0.0085883
0.935 0.0013 0.00075629 0.00867612
0.94 0.0012 0.000772871 0.00878339
0.945 0.0011 0.000766876 0.00889657
0.95 0.001 0.000735732 0.00900822
0.955 0.0009 0.00069716 0.00912002
0.96 0.000800001 0.000642937 0.00922974
0.965 0.000700001 0.000582452 0.00935118
0.97 0.000600001 0.000507414 0.00944982
0.975 0.000500001 0.000420889 0.00952625
0.98 0.000400001 0.000321452 0.00960505
0.985 0.000300001 0.000216292 0.00966978
0.99 0.000200002 0.000106525 0.00970758
0.995 9.99998e-05 0 0.00972299
0 0 0 0
0.005 0.0001 8.74712e-05 -0.000100305
0.01 0.0002 0.000183337 -0.00021707
0.015 0.0003 0.000284938 -0.000322784
0.02 0.0004 0.000406771 -0.000401222
0.025 0.0005 0.000514609 -0.000490251
0.03 0.0006 0.000610181 -0.000581631
0.035 0.0007 0.000700027 -0.000682833
0.04 0.0008 0.000802 -0.000794445
0.045 0.0009 0.000903271 -0.000907751
0.05 0.001 0.000986574 -0.00101907
0.055 0.0011 0.00108837 -0.00111399
0.06 0.0012 0.00120135 -0.00120479
0.065 0.0013 0.00129903 -0.00129945
0.07 0.0014 0.00140529 -0.00139048
0.075 0.0015 0.00150656 -0.00148504
0.08 0.0016 0.00160764 -0.00158321
0.085 0.0017 0.00170472 -0.00169337
0.09 0.0018 0.00179146 -0.00181345
0.095 0.0019 0.00189561 -0.00192331
0.1 0.002 0.00199666 -0.00201445
0.105 0.0021 0.002093 -0.00209705
0.11 0.0022 0.00219831 -0.00218831
0.115 0.0023 0.00230322 -0.00229493
0.12 0.0024 0.00240029 -0.00239311
0.125 0.0025 0.00250685 -0.00249082
0.13 0.0026 0.00261147 -0.00260503
0.135 0.0027 0.00270286 -0.00269934
0.14 0.0028 0.00279437 -0.00280064
0.145 0.0029 0.00289764 -0.00290723
0.15 0.003 0.00298904 -0.00300586
0.155 0.0031 0.00308557 -0.00310602
0.16 0.0032 0.00319994 -0.00320806
0.165 0.0033 0.003305 -0.00330215
0.17 0.0034 0.00340309 -0.00339138
0.175 0.0035 0.00351159 -0.00348547
0.18 0.0036 0.00362155 -0.00357671
0.185 0.0037 0.00371066 -0.00368652
0.19 0.0038 0.00378851 -0.00381546
0.195 0.0039 0.00387767 -0.00392623
0.2 0.004 0.00397823 -0.00401882
0.205 0.0041 0.00409126 -0.00410589
0.21 0.0042 0.00420158 -0.00419999
0.215 0.0043 0.00431067 -0.00429758
0.22 0.0044 0.00442437 -0.00438617
0.225 0.0045 0.00451098 -0.00448468
0.23 0.0046 0.00460911 -0.00458314
0.235 0.0047 0.00469858 -0.0046958
0.24 0.0048 0.00478781 -0.00479368
0.245 0.0049 0.00489051 -0.00491061
0.25 0.005 0.00499735 -0.00501872
0.255 0.0051 0.00508686 -0.00511525
0.26 0.0052 0.00518875 -0.00521763
0.265 0.0053 0.00529181 -0.00531071
0.27 0.0054 0.00539759 -0.00540191
0.275 0.0055 0.00551702 -0.00548889
0.28 0.0056 0.00562676 -0.00558164
0.285 0.0057 0.00572585 -0.00567509
0.29 0.0058 0.00581268 -0.00577196
0.295 0.0059 0.0058939 -0.00588897
0.3 0.006 0.0059837 -0.00600426
0.305 0.0061 0.00607295 -0.00612317
0.31 0.0062 0.00617862 -0.00622063
0.315 0.0063 0.0062802 -0.00631773
0.32 0.0064 0.00639848 -0.00641546
0.325 0.0065 0.00650374 -0.00652017
0.33 0.0066 0.00660766 -0.00661191
0.335 0.0067 0.00671192 -0.00670727
0.34 0.0068 0.00682342 -0.00678777
0.345 0.0069 0.00692624 -0.00686905
0.35 0.007 0.00702632 -0.00695254
0.355 0.0071 0.0071092 -0.00706442
0.36 0.0072 0.00719026 -0.00717933
0.365 0.0073 0.00727849 -0.00729038
0.37 0.0074 0.00737269 -0.00741198
0.375 0.0075 0.00747145 -0.00752523
0.38 0.0076 0.0075573 -0.00763364
0.385 0.0077 0.00766366 -0.00772841
0.39 0.0078 0.00778681 -0.00783055
0.395 0.0079 0.00789449 -0.0079357
0.4 0.008 0.00800541 -0.00803405
0.405 0.0081 0.00812439 -0.00812337
0.41 0.0082 0.0082177 -0.00819674
0.415 0.0083 0.00830807 -0.00826177
0.42 0.0084 0.00839088 -0.00834701
0.425 0.0085 0.00847357 -0.00842933
0.43 0.0086 0.0085485 -0.00851292
0.435 0.0087 0.00861845 -0.00861116
0.44 0.0088 0.0086726 -0.00871394
0.445 0.0089 0.00871219 -0.00882129
0.45 0.009 0.00876547 -0.00893243
0.455 0.0091 0.00882609 -0.00902775
0.46 0.0092 0.008867 -0.00913063
0.465 0.0093 0.00890694 -0.0092392
0.47 0.0094 0.00896551 -0.00933412
0.475 0.0095 0.00901896 -0.00941991
0.48 0.0096 0.00906113 -0.00950378
0.485 0.0097 0.00908025 -0.00958227
0.49 0.0098 0.00909892 -0.00961281
0.495 0.0099 0.00911215 -0.00963641
0.5 0.01 0.00912679 -0.00964493
0.505 0.0099 0.00911657 -0.00963421
0.51 0.0098 0.00911056 -0.00960201
0.515 0.0097 0.00908747 -0.00956259
0.52 0.0096 0.0090509 -0.0094984
0.525 0.0095 0.00901138 -0.00943027
0.53 0.0094 0.00896882 -0.00934996
0.535 0.0093 0.00891145 -0.00925582
0.54 0.0092 0.00885994 -0.00913908
0.545 0.0091 0.00882092 -0.00901681
0.55 0.009 0.00877273 -0.00891395
0.555 0.0089 0.00871934 -0.00880994
0.56 0.0088 0.00867228 -0.00870925
0.565 0.0087 0.00861559 -0.00861063
0.57 0.0086 0.00854723 -0.00852145
0.575 0.0085 0.00847404 -0.00844792
0.58 0.0084 0.00839067 -0.00836588
0.585 0.0083 0.00831417 -0.00826534
0.59 0.0082 0.0082148 -0.00818115
0.595 0.0081 0.00811064 -0.00810035
0.6 0.008 0.00800365 -0.00801551
0.605 0.0079 0.00790368 -0.00793516
0.61 0.0078 0.00779775 -0.0078477
0.615 0.0077 0.00767085 -0.00774692
0.62 0.0076 0.00755926 -0.00764331
0.625 0.0075 0.00745971 -0.00752632
0.63 0.0074 0.00736159 -0.00740572
0.635 0.0073 0.00727355 -0.00728331
0.64 0.0072 0.00719025 -0.00717283
0.645 0.0071 0.00711541 -0.00706561
0.65 0.007 0.00703319 -0.00695286
0.655 0.0069 0.00693383 -0.00685999
0.66 0.0068 0.00682448 -0.00677951
0.665 0.0067 0.00670536 -0.00670891
0.67 0.0066 0.00661477 -0.00662686
0.675 0.0065 0.00650915 -0.00653818
0.68 0.0064 0.00638204 -0.00643329
0.685 0.0063 0.00626512 -0.00632222
0.69 0.0062 0.00617268 -0.00619647
0.695 0.0061 0.00607599 -0.00609562
0.7 0.006 0.0060039 -0.00599476
0.705 0.0059 0.00591199 -0.00589162
0.71 0.0058 0.00581871 -0.00577557
0.715 0.0057 0.00571993 -0.00568067
0.72 0.0056 0.00561057 -0.00559431
0.725 0.0055 0.00550836 -0.00550217
0.73 0.0054 0.0053958 -0.00541242
0.735 0.0053 0.00529344 -0.00531702
0.74 0.0052 0.00519337 -0.00522218
0.745 0.0051 0.00508278 -0.00510685
0.75 0.005 0.0049894 -0.00499384
0.755 0.0049 0.00489902 -0.00489036
0.76 0.0048 0.00479773 -0.00478092
0.765 0.0047 0.00470325 -0.00468944
0.77 0.0046 0.0046252 -0.00458972
0.775 0.0045 0.00451833 -0.00450149
0.78 0.0044 0.00440633 -0.00441179
0.785 0.0043 0.0042942 -0.00432389
0.79 0.0042 0.00419138 -0.00421627
0.795 0.0041 0.00408104 -0.00410677
0.8 0.004 0.00397286 -0.00400684
0.805 0.0039 0.00388443 -0.00390416
0.81 0.0038 0.00380791 -0.00379398
0.815 0.0037 0.00372862 -0.00367759
0.82 0.0036 0.00362261 -0.00356316
0.825 0.0035 0.00350742 -0.0034654
0.83 0.0034 0.00340795 -0.00337982
0.835 0.0033 0.00330813 -0.00330319
0.84 0.0032 0.00320013 -0.00322989
0.845 0.0031 0.00308356 -0.00314261
0.85 0.003 0.00297263 -0.00304802
0.855 0.0029 0.00287956 -0.00294434
0.86 0.0028 0.00278696 -0.00282187
0.865 0.0027 0.00269611 -0.00269605
0.87 0.0026 0.00260147 -0.00258112
0.875 0.0025 0.00251005 -0.00245648
0.88 0.0024 0.00242406 -0.00235342
0.885 0.0023 0.002326 -0.00226808
0.89 0.0022 0.00221425 -0.00217207
0.895 0.0021 0.00209895 -0.00207395
0.9 0.002 0.00198807 -0.00198196
0.905 0.0019 0.00188302 -0.00190264
0.91 0.0018 0.00178201 -0.00182464
0.915 0.0017 0.00169317 -0.001736
0.92 0.0016 0.00158996 -0.00165005
0.925 0.0015 0.00147766 -0.00157393
0.93 0.0014 0.00136944 -0.00148616
0.935 0.0013 0.00125054 -0.00138834
0.94 0.0012 0.00114577 -0.00128579
0.945 0.0011 0.00104395 -0.00118391
0.95 0.001 0.000945764 -0.00108198
0.955 0.0009 0.000854021 -0.000970125
0.96 0.000800001 0.000770691 -0.000861471
0.965 0.000700001 0.000678334 -0.000756687
0.97 0.000600001 0.000556902 -0.000664724
0.975 0.000500001 0.000435735 -0.000588069
0.98 0.000400001 0.000319014 -0.000507511
0.985 0.000300001 0.000205578 -0.000458812
0.99 0.000200002 0.000106965 -0.000435673
0.995 9.99998e-05 0 -0.000411374
0 0 0 0
0.005 0.0001 -0.000132301 -6.05483e-05
0.01 0.0002 -0.00028524 -0.000131787
0.015 0.0003 -0.000434383 -0.000206752
0.02 0.0004 -0.00057582 -0.000278142
0.025 0.0005 -0.000698475 -0.00035516
0.03 0.0006 -0.000789688 -0.000416612
0.035 0.0007 -0.000864797 -0.000464725
0.04 0.0008 -0.000941505 -0.000510423
0.045 0.0009 -0.00101332 -0.000569923
0.05 0.001 -0.00105902 -0.000630443
0.055 0.0011 -0.00108624 -0.000663079
0.06 0.0012 -0.00111709 -0.000689873
0.065 0.0013 -0.00112981 -0.000702755
0.07 0.0014 -0.00113311 -0.0007147
0.075 0.0015 -0.00113759 -0.000713686
0.08 0.0016 -0.00114878 -0.000713457
0.085 0.0017 -0.00117028 -0.000704664
0.09 0.0018 -0.00119253 -0.000679622
0.095 0.0019 -0.00120011 -0.000670468
0.1 0.002 -0.00122084 -0.000658271
0.105 0.0021 -0.00124609 -0.000646809
0.11 0.0022 -0.00124867 -0.000627465
0.115 0.0023 -0.00127762 -0.000614298
0.12 0.0024 -0.00129699 -0.000621629
0.125 0.0025 -0.00131185 -0.000642585
0.13 0.0026 -0.00130906 -0.000653149
0.135 0.0027 -0.00129982 -0.000671756
0.14 0.0028 -0.00128373 -0.000676866
0.145 0.0029 -0.00127349 -0.000685042
0.15 0.003 -0.00126348 -0.000700199
0.155 0.0031 -0.00125229 -0.000712139
0.16 0.0032 -0.00125628 -0.000711927
0.165 0.0033 -0.00125218 -0.000701333
0.17 0.0034 -0.00124849 -0.000697841
0.175 0.0035 -0.00125082 -0.000677388
0.18 0.0036 -0.00126669 -0.000665818
0.185 0.0037 -0.0012809 -0.000662149
0.19 0.0038 -0.00129005 -0.000643718
0.195 0.0039 -0.00129865 -0.000639872
0.2 0.004 -0.00130329 -0.000646165
0.205 0.0041 -0.00130358 -0.000658239
0.21 0.0042 -0.0012819 -0.000674121
0.215 0.0043 -0.00126864 -0.000693975
0.22 0.0044 -0.00126612 -0.000692373
0.225 0.0045 -0.00125848 -0.000685611
0.23 0.0046 -0.00125075 -0.000687061
0.235 0.0047 -0.00125778 -0.000693534
0.24 0.0048 -0.00126543 -0.000695734
0.245 0.0049 -0.00127141 -0.000680891
0.25 0.005 -0.00129069 -0.000669403
0.255 0.0051 -0.0012838 -0.000658536
0.26 0.0052 -0.00128233 -0.000655444
0.265 0.0053 -0.00128681 -0.000642932
0.27 0.0054 -0.00128878 -0.000651333
0.275 0.0055 -0.0012895 -0.00067175
0.28 0.0056 -0.00127819 -0.000689566
0.285 0.0057 -0.00126011 -0.000701748
0.29 0.0058 -0.00125212 -0.000696941
0.295 0.0059 -0.00125193 -0.000687479
0.3 0.006 -0.0012615 -0.000681006
0.305 0.0061 -0.00127173 -0.000662343
0.31 0.0062 -0.0012902 -0.000675172
0.315 0.0063 -0.0012979 -0.000670273
0.32 0.0064 -0.00129768 -0.000656182
0.325 0.0065 -0.00128085 -0.000659043
0.33 0.0066 -0.00127208 -0.000665256
0.335 0.0067 -0.00127212 -0.000681063
0.34 0.0068 -0.00125795 -0.000689443
0.345 0.0069 -0.00125573 -0.00067984
0.35 0.007 -0.00127085 -0.000675061
0.355 0.0071 -0.00127718 -0.000682934
0.36 0.0072 -0.00128353 -0.000686379
0.365 0.0073 -0.00127969 -0.000676508
0.37 0.0074 -0.00128541 -0.000674259
0.375 0.0075 -0.00128288 -0.000663155
0.38 0.0076 -0.00128301 -0.000654723
0.385 0.0077 -0.00127796 -0.000652408
0.39 0.0078 -0.00127573 -0.000669976
0.395 0.0079 -0.00127606 -0.000675696
0.4 0.008 -0.00127601 -0.00068115
0.405 0.0081 -0.00127851 -0.000682192
0.41 0.0082 -0.00129194 -0.000680025
0.415 0.0083 -0.00129355 -0.000667666
0.42 0.0084 -0.00129264 -0.000655272
0.425 0.0085 -0.00129887 -0.000632956
0.43 0.0086 -0.00131894 -0.000614457
0.435 0.0087 -0.00131668 -0.000608258
0.44 0.0088 -0.00131535 -0.000618648
0.445 0.0089 -0.00131829 -0.000628205
0.45 0.009 -0.0013225 -0.000611997
0.455 0.0091 -0.00133293 -0.000576423
0.46 0.0092 -0.00133615 -0.000542401
0.465 0.0093 -0.00134596 -0.000506108
0.47 0.0094 -0.00137504 -0.000460683
0.475 0.0095 -0.00138717 -0.000406099
0.48 0.0096 -0.00139311 -0.000360852
0.485 0.0097 -0.00140208 -0.000300939
0.49 0.0098 -0.00138499 -0.000244324
0.495 0.0099 -0.00137384 -0.000182408
0.5 0.01 -0.00139028 -9.70998e-05
0.505 0.0099 -0.00140125 -1.81797e-05
0.51 0.0098 -0.00140277 9.78202e-05
0.515 0.0097 -0.00140715 0.000232086
0.52 0.0096 -0.00140082 0.000358784
0.525 0.0095 -0.00139452 0.000487448
0.53 0.0094 -0.00139174 0.000594814
0.535 0.0093 -0.00137827 0.00070068
0.54 0.0092 -0.0013691 0.000815594
0.545 0.0091 -0.00135527 0.000947657
0.55 0.009 -0.00134804 0.00107314
0.555 0.0089 -0.00135029 0.00118595
0.56 0.0088 -0.00135535 0.00131083
0.565 0.0087 -0.00136235 0.00144252
0.57 0.0086 -0.0013695 0.0015455
0.575 0.0085 -0.00137307 0.00162254
0.58 0.0084 -0.00138074 0.00169857
0.585 0.0083 -0.00137116 0.0017735
0.59 0.0082 -0.00137517 0.00184119
0.595 0.0081 -0.00138269 0.00192707
0.6 0.008 -0.00138295 0.00201794
0.605 0.0079 -0.00138341 0.00211876
0.61 0.0078 -0.00139205 0.00220676
0.615 0.0077 -0.00138669 0.00230738
0.62 0.0076 -0.0013821 0.00241687
0.625 0.0075 -0.00137582 0.0025369
0.63 0.0074 -0.00137744 0.00264678
0.635 0.0073 -0.0013706 0.00275105
0.64 0.0072 -0.00136924 0.00284736
0.645 0.0071 -0.00136128 0.00295632
0.65 0.007 -0.00136193 0.00306881
0.655 0.0069 -0.00135958 0.00317932
0.66 0.0068 -0.00135159 0.0032814
0.665 0.0067 -0.00136298 0.00337927
0.67 0.0066 -0.00138142 0.00346903
0.675 0.0065 -0.0013951 0.00355049
0.68 0.0064 -0.00141021 0.0036496
0.685 0.0063 -0.00140924 0.00374179
0.69 0.0062 -0.00140157 0.00382552
0.695 0.0061 -0.00137697 0.00393318
0.7 0.006 -0.00134766 0.00402072
0.705 0.0059 -0.00133197 0.00412023
0.71 0.0058 -0.00134749 0.00423347
0.715 0.0057 -0.0013619 0.00434429
0.72 0.0056 -0.00136811 0.00445847
0.725 0.0055 -0.00138504 0.00456836
0.73 0.0054 -0.0013911 0.00468324
0.735 0.0053 -0.00138613 0.00479904
0.74 0.0052 -0.00139541 0.00488302
0.745 0.0051 -0.00139641 0.00496732
0.75 0.005 -0.00139378 0.00504568
0.755 0.0049 -0.00137251 0.00512818
0.76 0.0048 -0.001365 0.00520695
0.765 0.0047 -0.0013598 0.00530637
0.77 0.0046 -0.00135065 0.00541773
0.775 0.0045 -0.00134548 0.00553874
0.78 0.0044 -0.0013477 0.00565645
0.785 0.0043 -0.00136141 0.00576279
0.79 0.0042 -0.00138327 0.00587492
0.795 0.0041 -0.00141673 0.00597205
0.8 0.004 -0.00141972 0.00607001
0.805 0.0039 -0.00140923 0.00617164
0.81 0.0038 -0.00139461 0.00627803
0.815 0.0037 -0.00137464 0.00636517
0.82 0.0036 -0.00135556 0.0064502
0.825 0.0035 -0.00134111 0.00653013
0.83 0.0034 -0.00134539 0.00661189
0.835 0.0033 -0.00135125 0.0067266
0.84 0.0032 -0.00135688 0.00683399
0.845 0.0031 -0.00135886 0.00692776
0.85 0.003 -0.00135956 0.00702705
0.855 0.0029 -0.00136968 0.00714368
0.86 0.0028 -0.00138449 0.00725095
0.865 0.0027 -0.00140539 0.00734771
0.87 0.0026 -0.00141291 0.00746779
0.875 0.0025 -0.00140053 0.00757635
0.88 0.0024 -0.00137908 0.00768356
0.885 0.0023 -0.00136611 0.00778641
0.89 0.0022 -0.00133538 0.00788777
0.895 0.0021 -0.00132395 0.00798227
0.9 0.002 -0.00130905 0.00807007
0.905 0.0019 -0.00128459 0.00815351
0.91 0.0018 -0.00125897 0.00823457
0.915 0.0017 -0.00123237 0.00829907
0.92 0.0016 -0.00121697 0.0083668
0.925 0.0015 -0.00119009 0.00843287
0.93 0.0014 -0.00116377 0.00851609
0.935 0.0013 -0.0011459 0.00862923
0.94 0.0012 -0.00112151 0.00873632
0.945 0.0011 -0.0010797 0.00884626
0.95 0.001 -0.00103452 0.00894439
0.955 0.0009 -0.000972262 0.00904504
0.96 0.000800001 -0.000906339 0.00913834
0.965 0.000700001 -0.000823986 0.00921711
0.97 0.000600001 -0.000709004 0.00928449
0.975 0.000500001 -0.00057797 0.00935472
0.98 0.000400001 -0.000432676 0.00943523
0.985 0.000300001 -0.000289871 0.00949615
0.99 0.000200002 -0.000148352 0.00953962
0.995 9.99998e-05 0 0.00955768
0 0 0 0
0.005 0.0001 -9.19127e-05 -9.25789e-05
0.01 0.0002 -0.000184863 -0.00017523
0.015 0.0003 -0.000288358 -0.000261989
0.02 0.0004 -0.000396499 -0.00035837
0.025 0.0005 -0.000496537 -0.000433806
0.03 0.0006 -0.000611033 -0.000494151
0.035 0.0007 -0.00072283 -0.000547933
0.04 0.0008 -0.000823222 -0.000617105
0.045 0.0009 -0.00091581 -0.000684904
0.05 0.001 -0.00101406 -0.000747422
0.055 0.0011 -0.00110445 -0.000785745
0.06 0.0012 -0.0012091 -0.000817618
0.065 0.0013 -0.00131141 -0.0008318
0.07 0.0014 -0.00144315 -0.000851624
0.075 0.0015 -0.00157148 -0.000857699
0.08 0.0016 -0.00167934 -0.000862642
0.085 0.0017 -0.00178651 -0.000847773
0.09 0.0018 -0.00190154 -0.000821635
0.095 0.0019 -0.00201145 -0.00081198
0.1 0.002 -0.00210337 -0.00079255
0.105 0.0021 -0.0021859 -0.000780351
0.11 0.0022 -0.0022781 -0.000773451
0.115 0.0023 -0.00238232 -0.000763888
0.12 0.0024 -0.00249007 -0.000769981
0.125 0.0025 -0.0026019 -0.000786753
0.13 0.0026 -0.00271435 -0.000797417
0.135 0.0027 -0.0028102 -0.000808163
0.14 0.0028 -0.00290048 -0.000833619
0.145 0.0029 -0.00299789 -0.000848449
0.15 0.003 -0.00309181 -0.000861784
0.155 0.0031 -0.00317649 -0.000846479
0.16 0.0032 -0.00327124 -0.000828865
0.165 0.0033 -0.00337644 -0.000834479
0.17 0.0034 -0.00349291 -0.00083783
0.175 0.0035 -0.00360656 -0.000841385
0.18 0.0036 -0.00371731 -0.000834783
0.185 0.0037 -0.00382557 -0.000836489
0.19 0.0038 -0.00391345 -0.000832327
0.195 0.0039 -0.00401082 -0.000822515
0.2 0.004 -0.00412321 -0.000819296
0.205 0.0041 -0.0042136 -0.000797682
0.21 0.0042 -0.00429501 -0.0007915
0.215 0.0043 -0.00438061 -0.000796071
0.22 0.0044 -0.00447993 -0.000806143
0.225 0.0045 -0.00457462 -0.000810018
0.23 0.0046 -0.00468391 -0.000828006
0.235 0.0047 -0.00478607 -0.000837879
0.24 0.0048 -0.00489193 -0.000848925
0.245 0.0049 -0.00499379 -0.000856458
0.25 0.005 -0.00511288 -0.000859516
0.255 0.0051 -0.00523021 -0.000837148
0.26 0.0052 -0.00534567 -0.000828106
0.265 0.0053 -0.00543645 -0.000825123
0.27 0.0054 -0.00551553 -0.000823824
0.275 0.0055 -0.00559344 -0.00082194
0.28 0.0056 -0.00567709 -0.000811847
0.285 0.0057 -0.00576815 -0.00080274
0.29 0.0058 -0.00585813 -0.000793864
0.295 0.0059 -0.00597966 -0.000797858
0.3 0.006 -0.006093 -0.000805326
0.305 0.0061 -0.00618951 -0.00082024
0.31 0.0062 -0.0062961 -0.00083018
0.315 0.0063 -0.00640927 -0.000844342
0.32 0.0064 -0.00651562 -0.000847615
0.325 0.0065 -0.00663649 -0.000845382
0.33 0.0066 -0.0067278 -0.000837242
0.335 0.0067 -0.00682056 -0.000837144
0.34 0.0068 -0.0069089 -0.00083575
0.345 0.0069 -0.0070059 -0.000846524
0.35 0.007 -0.00709651 -0.000843739
0.355 0.0071 -0.00716818 -0.000842595
0.36 0.0072 -0.00725363 -0.000829405
0.365 0.0073 -0.00734631 -0.000802611
0.37 0.0074 -0.00745281 -0.00079391
0.375 0.0075 -0.0075565 -0.000779858
0.38 0.0076 -0.00764395 -0.000771082
0.385 0.0077 -0.0077361 -0.000767233
0.39 0.0078 -0.00784081 -0.000764067
0.395 0.0079 -0.00793946 -0.000786478
0.4 0.008 -0.00802612 -0.000798616
0.405 0.0081 -0.00813592 -0.000815644
0.41 0.0082 -0.00821192 -0.000830605
0.415 0.0083 -0.0082847 -0.000856241
0.42 0.0084 -0.00835223 -0.000871388
0.425 0.0085 -0.00841189 -0.000871856
0.43 0.0086 -0.00845281 -0.000848292
0.435 0.0087 -0.00847557 -0.000821679
0.44 0.0088 -0.00848305 -0.000791633
0.445 0.0089 -0.00849032 -0.000760866
0.45 0.009 -0.00849664 -0.000712284
0.455 0.0091 -0.00849884 -0.000652093
0.46 0.0092 -0.00850505 -0.000588023
0.465 0.0093 -0.00850566 -0.000530709
0.47 0.0094 -0.00849615 -0.000475869
0.475 0.0095 -0.00849187 -0.000400522
0.48 0.0096 -0.00849312 -0.000314828
0.485 0.0097 -0.00848246 -0.000218465
