0.841834 -0.063359
0.841884 -0.0633116
0.841934 -0.0632642
0.841984 -0.0632168
0.842034 -0.0631693
0.842084 -0.0631218
0.842134 -0.0630743
0.842184 -0.0630268
0.842234 -0.0629793
0.842284 -0.0629317
0.842334 -0.0628841
0.842384 -0.0628364
0.842434 -0.0627888
0.842484 -0.0627411
0.842534 -0.0626934
0.842584 -0.0626457
0.842634 -0.062598
0.842684 -0.0625502
0.842734 -0.0625024
0.842784 -0.0624546
0.842834 -0.0624067
0.842884 -0.0623589
0.842934 -0.062311
0.842984 -0.0622631
0.843034 -0.0622152
0.843084 -0.0621672
0.843134 -0.0621192
0.843184 -0.0620712
0.843234 -0.0620232
0.843284 -0.0619752
0.843334 -0.0619271
0.843384 -0.061879
0.843434 -0.0618309
0.843484 -0.0617827
0.843534 -0.0617346
0.843584 -0.0616864
0.843634 -0.0616382
0.843684 -0.0615899
0.843734 -0.0615417
0.843784 -0.0614934
0.843834 -0.0614451
0.843884 -0.0613968
0.843934 -0.0613484
0.843984 -0.0613
0.844034 -0.0612516
0.844084 -0.0612032
0.844134 -0.0611548
0.844184 -0.0611063
0.844234 -0.0610578
0.844284 -0.0610093
0.844334 -0.0609608
0.844384 -0.0609122
0.844434 -0.0608637
0.844484 -0.0608151
0.844534 -0.0607664
0.844584 -0.0607178
0.844634 -0.0606691
0.844684 -0.0606204
0.844734 -0.0605717
0.844784 -0.060523
0.844834 -0.0604742
0.844884 -0.0604254
0.844934 -0.0603766
0.844984 -0.0603278
0.845034 -0.060279
0.845084 -0.0602301
0.845134 -0.0601812
0.845184 -0.0601323
0.845234 -0.0600833
0.845284 -0.0600344
0.845334 -0.0599854
0.845384 -0.0599364
0.845434 -0.0598873
0.845484 -0.0598383
0.845534 -0.0597892
0.845584 -0.0597401
0.845634 -0.059691
0.845684 -0.0596418
0.845734 -0.0595927
0.845784 -0.0595435
0.845834 -0.0594943
0.845884 -0.059445
0.845934 -0.0593958
0.845984 -0.0593465
0.846034 -0.0592972
0.846084 -0.0592479
0.846134 -0.0591985
0.846184 -0.0591492
0.846234 -0.0590998
0.846284 -0.0590504
0.846334 -0.0590009
0.846384 -0.0589515
0.846434 -0.058902
0.846484 -0.0588525
0.846534 -0.058803
0.846584 -0.0587534
0.846635 -0.0587039
0.846685 -0.0586543
0.846735 -0.0586047
0.846785 -0.0585551
0.846835 -0.0585054
0.846885 -0.0584557
0.846935 -0.058406
0.846985 -0.0583563
0.847035 -0.0583066
0.847085 -0.0582568
0.847135 -0.058207
0.847185 -0.0581572
0.847235 -0.0581074
0.847285 -0.0580575
0.847335 -0.0580077
0.847385 -0.0579578
0.847435 -0.0579079
0.847485 -0.0578579
0.847535 -0.057808
0.847585 -0.057758
0.847635 -0.057708
0.847685 -0.057658
0.847735 -0.0576079
0.847785 -0.0575578
0.847835 -0.0575078
0.847885 -0.0574577
0.847935 -0.0574075
0.847985 -0.0573574
0.848035 -0.0573072
0.848085 -0.057257
0.848135 -0.0572068
0.848185 -0.0571565
0.848235 -0.0571063
0.848285 -0.057056
0.848335 -0.0570057
0.848385 -0.0569554
0.848435 -0.056905
0.848485 -0.0568547
0.848535 -0.0568043
0.848585 -0.0567539
0.848635 -0.0567034
0.848685 -0.056653
0.848735 -0.0566025
0.848785 -0.056552
0.848835 -0.0565015
0.848885 -0.056451
0.848935 -0.0564004
0.848985 -0.0563498
0.849035 -0.0562992
0.849085 -0.0562486
0.849135 -0.056198
0.849185 -0.0561473
0.849235 -0.0560966
0.849285 -0.0560459
0.849335 -0.0559952
0.849385 -0.0559444
0.849435 -0.0558937
0.849485 -0.0558429
0.849535 -0.0557921
0.849585 -0.0557412
0.849635 -0.0556904
0.849685 -0.0556395
0.849735 -0.0555886
0.849785 -0.0555377
0.849835 -0.0554867
0.849885 -0.0554358
0.849935 -0.0553848
0.849985 -0.0553338
0.850035 -0.0552828
0.850085 -0.0552318
0.850135 -0.0551807
0.850185 -0.0551296
0.850235 -0.0550785
0.850285 -0.0550274
0.850335 -0.0549762
0.850385 -0.0549251
0.850435 -0.0548739
0.850485 -0.0548227
0.850535 -0.0547715
0.850585 -0.0547202
0.850635 -0.054669
0.850685 -0.0546177
0.850735 -0.0545664
0.850785 -0.054515
0.850835 -0.0544637
0.850885 -0.0544123
0.850935 -0.0543609
0.850985 -0.0543095
0.851035 -0.0542581
0.851085 -0.0542066
0.851135 -0.0541552
0.851185 -0.0541037
0.851235 -0.0540522
0.851285 -0.0540006
0.851335 -0.0539491
0.851385 -0.0538975
0.851435 -0.0538459
0.851485 -0.0537943
0.851535 -0.0537427
0.851585 -0.053691
0.851635 -0.0536393
0.851685 -0.0535876
0.851735 -0.0535359
0.851785 -0.0534842
0.851835 -0.0534324
0.851885 -0.0533807
0.851935 -0.0533289
0.851985 -0.0532771
0.852035 -0.0532252
0.852085 -0.0531734
0.852135 -0.0531215
0.852185 -0.0530696
0.852235 -0.0530177
0.852285 -0.0529658
0.852335 -0.0529138
0.852385 -0.0528618
0.852435 -0.0528098
0.852485 -0.0527578
0.852535 -0.0527058
0.852585 -0.0526538
0.852636 -0.0526017
0.852686 -0.0525496
0.852736 -0.0524975
0.852786 -0.0524453
0.852836 -0.0523932
0.852886 -0.052341
0.852936 -0.0522888
0.852986 -0.0522366
0.853036 -0.0521844
0.853086 -0.0521322
0.853136 -0.0520799
0.853186 -0.0520276
0.853236 -0.0519753
0.853286 -0.051923
0.853336 -0.0518706
0.853386 -0.0518182
0.853436 -0.0517659
0.853486 -0.0517135
0.853536 -0.051661
0.853586 -0.0516086
0.853636 -0.0515561
0.853686 -0.0515036
0.853736 -0.0514511
0.853786 -0.0513986
0.853836 -0.0513461
0.853886 -0.0512935
0.853936 -0.0512409
0.853986 -0.0511883
0.854036 -0.0511357
0.854086 -0.0510831
0.854136 -0.0510304
0.854186 -0.0509778
0.854236 -0.0509251
0.854286 -0.0508724
0.854336 -0.0508196
0.854386 -0.0507669
0.854436 -0.0507141
0.854486 -0.0506613
0.854536 -0.0506085
0.854586 -0.0505557
0.854636 -0.0505028
0.854686 -0.05045
0.854736 -0.0503971
0.854786 -0.0503442
0.854836 -0.0502913
0.854886 -0.0502383
0.854936 -0.0501854
0.854986 -0.0501324
0.855036 -0.0500794
0.855086 -0.0500264
0.855136 -0.0499734
0.855186 -0.0499203
0.855236 -0.0498672
0.855286 -0.0498141
0.855336 -0.049761
0.855386 -0.0497079
0.855436 -0.0496548
0.855486 -0.0496016
0.855536 -0.0495484
0.855586 -0.0494952
0.855636 -0.049442
0.855686 -0.0493888
0.855736 -0.0493355
0.855786 -0.0492822
0.855836 -0.0492289
0.855886 -0.0491756
0.855936 -0.0491223
0.855986 -0.0490689
0.856036 -0.0490156
0.856086 -0.0489622
0.856136 -0.0489088
0.856186 -0.0488553
0.856236 -0.0488019
0.856286 -0.0487484
0.856336 -0.048695
0.856386 -0.0486415
0.856436 -0.048588
0.856486 -0.0485344
0.856536 -0.0484809
0.856586 -0.0484273
0.856636 -0.0483737
0.856686 -0.0483201
0.856736 -0.0482665
0.856786 -0.0482128
0.856836 -0.0481592
0.856886 -0.0481055
0.856936 -0.0480518
0.856986 -0.0479981
0.857036 -0.0479444
0.857086 -0.0478906
0.857136 -0.0478368
0.857186 -0.0477831
0.857236 -0.0477293
0.857286 -0.0476754
0.857336 -0.0476216
0.857386 -0.0475677
0.857436 -0.0475139
0.857486 -0.04746
0.857536 -0.0474061
0.857586 -0.0473521
0.857636 -0.0472982
0.857686 -0.0472442
0.857736 -0.0471902
0.857786 -0.0471362
0.857836 -0.0470822
0.857886 -0.0470282
0.857936 -0.0469741
0.857986 -0.0469201
0.858036 -0.046866
0.858086 -0.0468119
0.858136 -0.0467577
0.858186 -0.0467036
0.858236 -0.0466494
0.858286 -0.0465953
0.858336 -0.0465411
0.858386 -0.0464869
0.858436 -0.0464326
0.858486 -0.0463784
0.858536 -0.0463241
0.858586 -0.0462699
0.858636 -0.0462156
0.858687 -0.0461612
0.858737 -0.0461069
0.858787 -0.0460526
0.858837 -0.0459982
0.858887 -0.0459438
0.858937 -0.0458894
0.858987 -0.045835
0.859037 -0.0457806
0.859087 -0.0457261
0.859137 -0.0456716
0.859187 -0.0456171
0.859237 -0.0455626
0.859287 -0.0455081
0.859337 -0.0454536
0.859387 -0.045399
0.859437 -0.0453445
0.859487 -0.0452899
0.859537 -0.0452353
0.859587 -0.0451806
0.859637 -0.045126
0.859687 -0.0450713
0.859737 -0.0450167
0.859787 -0.044962
0.859837 -0.0449073
0.859887 -0.0448525
0.859937 -0.0447978
0.859987 -0.044743
0.860037 -0.0446883
0.860087 -0.0446335
0.860137 -0.0445787
0.860187 -0.0445238
0.860237 -0.044469
0.860287 -0.0444141
0.860337 -0.0443593
0.860387 -0.0443044
0.860437 -0.0442495
0.860487 -0.0441945
0.860537 -0.0441396
0.860587 -0.0440846
0.860637 -0.0440297
0.860687 -0.0439747
0.860737 -0.0439197
0.860787 -0.0438646
0.860837 -0.0438096
0.860887 -0.0437545
0.860937 -0.0436995
0.860987 -0.0436444
0.861037 -0.0435893
0.861087 -0.0435342
0.861137 -0.043479
0.861187 -0.0434239
0.861237 -0.0433687
0.861287 -0.0433135
0.861337 -0.0432583
0.861387 -0.0432031
0.861437 -0.0431478
0.861487 -0.0430926
0.861537 -0.0430373
0.861587 -0.042982
0.861637 -0.0429267
0.861687 -0.0428714
0.861737 -0.0428161
0.861787 -0.0427607
0.861837 -0.0427054
0.861887 -0.04265
0.861937 -0.0425946
0.861987 -0.0425392
0.862037 -0.0424838
0.862087 -0.0424283
0.862137 -0.0423728
0.862187 -0.0423174
0.862237 -0.0422619
0.862287 -0.0422064
0.862337 -0.0421508
0.862387 -0.0420953
0.862437 -0.0420397
0.862487 -0.0419842
0.862537 -0.0419286
0.862587 -0.041873
0.862637 -0.0418174
0.862687 -0.0417617
0.862737 -0.0417061
0.862787 -0.0416504
0.862837 -0.0415947
0.862887 -0.041539
0.862937 -0.0414833
0.862987 -0.0414276
0.863037 -0.0413719
0.863087 -0.0413161
0.863137 -0.0412603
0.863187 -0.0412045
0.863237 -0.0411487
0.863287 -0.0410929
0.863337 -0.0410371
0.863387 -0.0409812
0.863437 -0.0409253
0.863487 -0.0408695
0.863537 -0.0408136
0.863587 -0.0407576
0.863637 -0.0407017
0.863687 -0.0406458
0.863737 -0.0405898
0.863787 -0.0405338
0.863837 -0.0404779
0.863887 -0.0404219
0.863937 -0.0403658
0.863987 -0.0403098
0.864037 -0.0402537
0.864087 -0.0401977
0.864137 -0.0401416
0.864187 -0.0400855
0.864237 -0.0400294
0.864287 -0.0399733
0.864337 -0.0399171
0.864387 -0.039861
0.864437 -0.0398048
0.864487 -0.0397486
0.864537 -0.0396924
0.864587 -0.0396362
0.864637 -0.03958
0.864688 -0.0395237
0.864738 -0.0394675
0.864788 -0.0394112
0.864838 -0.0393549
0.864888 -0.0392986
0.864938 -0.0392423
0.864988 -0.0391859
0.865038 -0.0391296
0.865088 -0.0390732
0.865138 -0.0390169
0.865188 -0.0389605
0.865238 -0.0389041
0.865288 -0.0388476
0.865338 -0.0387912
0.865388 -0.0387348
0.865438 -0.0386783
0.865488 -0.0386218
0.865538 -0.0385653
0.865588 -0.0385088
0.865638 -0.0384523
0.865688 -0.0383957
0.865738 -0.0383392
0.865788 -0.0382826
0.865838 -0.038226
0.865888 -0.0381695
0.865938 -0.0381128
0.865988 -0.0380562
0.866038 -0.0379996
0.866088 -0.0379429
0.866138 -0.0378863
0.866188 -0.0378296
0.866238 -0.0377729
0.866288 -0.0377162
0.866338 -0.0376595
0.866388 -0.0376027
0.866438 -0.037546
0.866488 -0.0374892
0.866538 -0.0374324
0.866588 -0.0373756
0.866638 -0.0373188
0.866688 -0.037262
0.866738 -0.0372052
0.866788 -0.0371483
0.866838 -0.0370915
0.866888 -0.0370346
0.866938 -0.0369777
0.866988 -0.0369208
0.867038 -0.0368639
0.867088 -0.0368069
0.867138 -0.03675
0.867188 -0.036693
0.867238 -0.0366361
0.867288 -0.0365791
0.867338 -0.0365221
0.867388 -0.0364651
0.867438 -0.036408
0.867488 -0.036351
0.867538 -0.0362939
0.867588 -0.0362369
0.867638 -0.0361798
0.867688 -0.0361227
0.867738 -0.0360656
0.867788 -0.0360084
0.867838 -0.0359513
0.867888 -0.0358942
0.867938 -0.035837
0.867988 -0.0357798
0.868038 -0.0357226
0.868088 -0.0356654
0.868138 -0.0356082
0.868188 -0.035551
0.868238 -0.0354937
0.868288 -0.0354365
0.868338 -0.0353792
0.868388 -0.0353219
0.868438 -0.0352646
0.868488 -0.0352073
0.868538 -0.03515
0.868588 -0.0350926
0.868638 -0.0350353
0.868688 -0.0349779
0.868738 -0.0349206
0.868788 -0.0348632
0.868838 -0.0348058
0.868888 -0.0347484
0.868938 -0.0346909
0.868988 -0.0346335
0.869038 -0.034576
0.869088 -0.0345186
0.869138 -0.0344611
0.869188 -0.0344036
0.869238 -0.0343461
0.869288 -0.0342886
0.869338 -0.034231
0.869388 -0.0341735
0.869438 -0.0341159
0.869488 -0.0340584
0.869538 -0.0340008
0.869588 -0.0339432
0.869638 -0.0338856
0.869688 -0.0338279
0.869738 -0.0337703
0.869788 -0.0337127
0.869838 -0.033655
0.869888 -0.0335973
0.869938 -0.0335396
0.869988 -0.033482
0.870038 -0.0334242
0.870088 -0.0333665
0.870138 -0.0333088
0.870188 -0.033251
0.870238 -0.0331933
0.870288 -0.0331355
0.870338 -0.0330777
0.870388 -0.0330199
0.870438 -0.0329621
0.870488 -0.0329043
0.870538 -0.0328465
0.870588 -0.0327886
0.870638 -0.0327308
0.870688 -0.0326729
0.870739 -0.032615
0.870789 -0.0325571
0.870839 -0.0324992
0.870889 -0.0324413
0.870939 -0.0323833
0.870989 -0.0323254
0.871039 -0.0322674
0.871089 -0.0322095
0.871139 -0.0321515
0.871189 -0.0320935
0.871239 -0.0320355
0.871289 -0.0319775
0.871339 -0.0319194
0.871389 -0.0318614
0.871439 -0.0318034
0.871489 -0.0317453
0.871539 -0.0316872
0.871589 -0.0316291
0.871639 -0.031571
0.871689 -0.0315129
0.871739 -0.0314548
0.871789 -0.0313967
0.871839 -0.0313385
0.871889 -0.0312803
0.871939 -0.0312222
0.871989 -0.031164
0.872039 -0.0311058
0.872089 -0.0310476
0.872139 -0.0309894
0.872189 -0.0309311
0.872239 -0.0308729
0.872289 -0.0308147
0.872339 -0.0307564
0.872389 -0.0306981
0.872439 -0.0306398
0.872489 -0.0305815
0.872539 -0.0305232
0.872589 -0.0304649
0.872639 -0.0304066
0.872689 -0.0303482
0.872739 -0.0302899
0.872789 -0.0302315
0.872839 -0.0301731
0.872889 -0.0301147
0.872939 -0.0300563
0.872989 -0.0299979
0.873039 -0.0299395
0.873089 -0.0298811
0.873139 -0.0298226
0.873189 -0.0297642
0.873239 -0.0297057
0.873289 -0.0296472
0.873339 -0.0295887
0.873389 -0.0295302
0.873439 -0.0294717
0.873489 -0.0294132
0.873539 -0.0293546
0.873589 -0.0292961
0.873639 -0.0292375
0.873689 -0.029179
0.873739 -0.0291204
0.873789 -0.0290618
0.873839 -0.0290032
0.873889 -0.0289446
0.873939 -0.028886
0.873989 -0.0288273
0.874039 -0.0287687
0.874089 -0.02871
0.874139 -0.0286514
0.874189 -0.0285927
0.874239 -0.028534
0.874289 -0.0284753
0.874339 -0.0284166
0.874389 -0.0283579
0.874439 -0.0282991
0.874489 -0.0282404
0.874539 -0.0281817
0.874589 -0.0281229
0.874639 -0.0280641
0.874689 -0.0280053
0.874739 -0.0279465
0.874789 -0.0278877
0.874839 -0.0278289
0.874889 -0.0277701
0.874939 -0.0277113
0.874989 -0.0276524
0.875039 -0.0275936
0.875089 -0.0275347
0.875139 -0.0274758
0.875189 -0.0274169
0.875239 -0.027358
0.875289 -0.0272991
0.875339 -0.0272402
0.875389 -0.0271813
0.875439 -0.0271224
0.875489 -0.0270634
0.875539 -0.0270045
0.875589 -0.0269455
0.875639 -0.0268865
0.875689 -0.0268275
0.875739 -0.0267685
0.875789 -0.0267095
0.875839 -0.0266505
0.875889 -0.0265915
0.875939 -0.0265324
0.875989 -0.0264734
0.876039 -0.0264143
0.876089 -0.0263553
0.876139 -0.0262962
0.876189 -0.0262371
0.876239 -0.026178
0.876289 -0.0261189
0.876339 -0.0260598
0.876389 -0.0260006
0.876439 -0.0259415
0.876489 -0.0258824
0.876539 -0.0258232
0.876589 -0.025764
0.876639 -0.0257049
0.876689 -0.0256457
0.87674 -0.0255865
0.87679 -0.0255273
0.87684 -0.0254681
0.87689 -0.0254088
0.87694 -0.0253496
0.87699 -0.0252904
0.87704 -0.0252311
0.87709 -0.0251718
0.87714 -0.0251126
0.87719 -0.0250533
0.87724 -0.024994
0.87729 -0.0249347
0.87734 -0.0248754
0.87739 -0.0248161
0.87744 -0.0247567
0.87749 -0.0246974
0.87754 -0.0246381
0.87759 -0.0245787
0.87764 -0.0245193
0.87769 -0.02446
0.87774 -0.0244006
0.87779 -0.0243412
0.87784 -0.0242818
0.87789 -0.0242224
0.87794 -0.024163
0.87799 -0.0241035
0.87804 -0.0240441
0.87809 -0.0239847
0.87814 -0.0239252
0.87819 -0.0238657
0.87824 -0.0238063
0.87829 -0.0237468
0.87834 -0.0236873
0.87839 -0.0236278
0.87844 -0.0235683
0.87849 -0.0235088
0.87854 -0.0234492
0.87859 -0.0233897
0.87864 -0.0233302
0.87869 -0.0232706
0.87874 -0.023211
0.87879 -0.0231515
0.87884 -0.0230919
0.87889 -0.0230323
0.87894 -0.0229727
0.87899 -0.0229131
0.87904 -0.0228535
0.87909 -0.0227939
0.87914 -0.0227342
0.87919 -0.0226746
0.87924 -0.022615
0.87929 -0.0225553
0.87934 -0.0224956
0.87939 -0.022436
0.87944 -0.0223763
0.87949 -0.0223166
0.87954 -0.0222569
0.87959 -0.0221972
0.87964 -0.0221375
0.87969 -0.0220777
0.87974 -0.022018
0.87979 -0.0219583
0.87984 -0.0218985
0.87989 -0.0218388
0.87994 -0.021779
0.87999 -0.0217192
0.88004 -0.0216595
0.88009 -0.0215997
0.88014 -0.0215399
0.88019 -0.0214801
0.88024 -0.0214203
0.88029 -0.0213604
0.88034 -0.0213006
0.88039 -0.0212408
0.88044 -0.0211809
0.88049 -0.0211211
0.88054 -0.0210612
0.88059 -0.0210013
0.88064 -0.0209415
0.88069 -0.0208816
0.88074 -0.0208217
0.88079 -0.0207618
0.88084 -0.0207019
0.88089 -0.020642
0.88094 -0.020582
0.88099 -0.0205221
0.88104 -0.0204622
0.88109 -0.0204022
0.88114 -0.0203423
0.88119 -0.0202823
0.88124 -0.0202223
0.88129 -0.0201624
0.88134 -0.0201024
0.88139 -0.0200424
0.88144 -0.0199824
0.88149 -0.0199224
0.88154 -0.0198624
0.88159 -0.0198023
0.88164 -0.0197423
0.88169 -0.0196823
0.88174 -0.0196222
0.88179 -0.0195622
0.88184 -0.0195021
0.88189 -0.0194421
0.88194 -0.019382
0.88199 -0.0193219
0.88204 -0.0192618
0.88209 -0.0192017
0.88214 -0.0191416
0.88219 -0.0190815
0.88224 -0.0190214
0.88229 -0.0189613
0.88234 -0.0189011
0.88239 -0.018841
0.88244 -0.0187809
0.88249 -0.0187207
0.88254 -0.0186605
0.88259 -0.0186004
0.88264 -0.0185402
0.88269 -0.01848
0.88274 -0.0184198
0.882791 -0.0183596
0.882841 -0.0182994
0.882891 -0.0182392
0.882941 -0.018179
0.882991 -0.0181188
0.883041 -0.0180586
0.883091 -0.0179983
0.883141 -0.0179381
0.883191 -0.0178778
0.883241 -0.0178176
0.883291 -0.0177573
0.883341 -0.0176971
0.883391 -0.0176368
0.883441 -0.0175765
0.883491 -0.0175162
0.883541 -0.0174559
0.883591 -0.0173956
0.883641 -0.0173353
0.883691 -0.017275
0.883741 -0.0172147
0.883791 -0.0171544
0.883841 -0.017094
0.883891 -0.0170337
0.883941 -0.0169733
0.883991 -0.016913
0.884041 -0.0168526
0.884091 -0.0167923
0.884141 -0.0167319
0.884191 -0.0166715
0.884241 -0.0166111
0.884291 -0.0165507
0.884341 -0.0164903
0.884391 -0.0164299
0.884441 -0.0163695
0.884491 -0.0163091
0.884541 -0.0162487
0.884591 -0.0161883
0.884641 -0.0161278
0.884691 -0.0160674
0.884741 -0.0160069
0.884791 -0.0159465
0.884841 -0.015886
0.884891 -0.0158256
0.884941 -0.0157651
0.884991 -0.0157046
0.885041 -0.0156441
0.885091 -0.0155837
0.885141 -0.0155232
0.885191 -0.0154627
0.885241 -0.0154022
0.885291 -0.0153417
0.885341 -0.0152811
0.885391 -0.0152206
0.885441 -0.0151601
0.885491 -0.0150996
0.885541 -0.015039
0.885591 -0.0149785
0.885641 -0.0149179
0.885691 -0.0148574
0.885741 -0.0147968
0.885791 -0.0147362
0.885841 -0.0146757
0.885891 -0.0146151
0.885941 -0.0145545
0.885991 -0.0144939
0.886041 -0.0144333
0.886091 -0.0143727
0.886141 -0.0143121
0.886191 -0.0142515
0.886241 -0.0141909
0.886291 -0.0141303
0.886341 -0.0140696
0.886391 -0.014009
0.886441 -0.0139484
0.886491 -0.0138877
0.886541 -0.0138271
0.886591 -0.0137664
0.886641 -0.0137058
0.886691 -0.0136451
0.886741 -0.0135844
0.886791 -0.0135238
0.886841 -0.0134631
0.886891 -0.0134024
0.886941 -0.0133417
0.886991 -0.013281
0.887041 -0.0132203
0.887091 -0.0131596
0.887141 -0.0130989
0.887191 -0.0130382
0.887241 -0.0129775
0.887291 -0.0129168
0.887341 -0.012856
0.887391 -0.0127953
0.887441 -0.0127346
0.887491 -0.0126738
0.887541 -0.0126131
0.887591 -0.0125523
0.887641 -0.0124916
0.887691 -0.0124308
0.887741 -0.01237
0.887791 -0.0123093
0.887841 -0.0122485
0.887891 -0.0121877
0.887941 -0.0121269
0.887991 -0.0120662
0.888041 -0.0120054
0.888091 -0.0119446
0.888141 -0.0118838
0.888191 -0.011823
0.888241 -0.0117621
0.888291 -0.0117013
0.888341 -0.0116405
0.888391 -0.0115797
0.888441 -0.0115189
0.888491 -0.011458
0.888541 -0.0113972
0.888591 -0.0113363
0.888641 -0.0112755
0.888691 -0.0112146
0.888741 -0.0111538
0.888792 -0.0110929
0.888842 -0.0110321
0.888892 -0.0109712
0.888942 -0.0109103
0.888992 -0.0108495
0.889042 -0.0107886
0.889092 -0.0107277
0.889142 -0.0106668
0.889192 -0.0106059
0.889242 -0.010545
0.889292 -0.0104841
0.889342 -0.0104232
0.889392 -0.0103623
0.889442 -0.0103014
0.889492 -0.0102405
0.889542 -0.0101796
0.889592 -0.0101187
0.889642 -0.0100577
0.889692 -0.0099968
0.889742 -0.00993587
0.889792 -0.00987493
0.889842 -0.00981399
0.889892 -0.00975304
0.889942 -0.0096921
0.889992 -0.00963114
0.890042 -0.00957019
0.890092 -0.00950923
0.890142 -0.00944827
0.890192 -0.0093873
0.890242 -0.00932633
0.890292 -0.00926536
0.890342 -0.00920438
0.890392 -0.0091434
0.890442 -0.00908242
0.890492 -0.00902143
0.890542 -0.00896044
0.890592 -0.00889945
0.890642 -0.00883845
0.890692 -0.00877745
0.890742 -0.00871645
0.890792 -0.00865544
0.890842 -0.00859443
0.890892 -0.00853342
0.890942 -0.0084724
0.890992 -0.00841138
0.891042 -0.00835036
0.891092 -0.00828934
0.891142 -0.00822831
0.891192 -0.00816727
0.891242 -0.00810624
0.891292 -0.0080452
0.891342 -0.00798416
0.891392 -0.00792312
0.891442 -0.00786207
0.891492 -0.00780102
0.891542 -0.00773997
0.891592 -0.00767891
0.891642 -0.00761785
0.891692 -0.00755679
0.891742 -0.00749572
0.891792 -0.00743466
0.891842 -0.00737359
0.891892 -0.00731251
0.891942 -0.00725144
0.891992 -0.00719036
0.892042 -0.00712928
0.892092 -0.0070682
0.892142 -0.00700711
0.892192 -0.00694602
0.892242 -0.00688493
0.892292 -0.00682383
0.892342 -0.00676274
0.892392 -0.00670164
0.892442 -0.00664054
0.892492 -0.00657943
0.892542 -0.00651833
0.892592 -0.00645722
0.892642 -0.00639611
0.892692 -0.00633499
0.892742 -0.00627388
0.892792 -0.00621276
0.892842 -0.00615164
0.892892 -0.00609051
0.892942 -0.00602939
0.892992 -0.00596826
0.893042 -0.00590713
0.893092 -0.005846
0.893142 -0.00578486
0.893192 -0.00572373
0.893242 -0.00566259
0.893292 -0.00560145
0.893342 -0.0055403
0.893392 -0.00547916
0.893442 -0.00541801
0.893492 -0.00535686
0.893542 -0.00529571
0.893592 -0.00523456
0.893642 -0.0051734
0.893692 -0.00511224
0.893742 -0.00505108
0.893792 -0.00498992
0.893842 -0.00492876
0.893892 -0.0048676
0.893942 -0.00480643
0.893992 -0.00474526
0.894042 -0.00468409
0.894092 -0.00462292
0.894142 -0.00456175
0.894192 -0.00450057
0.894242 -0.00443939
0.894292 -0.00437822
0.894342 -0.00431703
0.894392 -0.00425585
0.894442 -0.00419467
0.894492 -0.00413348
0.894542 -0.0040723
0.894592 -0.00401111
0.894642 -0.00394992
0.894692 -0.00388873
0.894742 -0.00382754
0.894792 -0.00376634
0.894843 -0.00370515
0.894893 -0.00364395
0.894943 -0.00358275
0.894993 -0.00352155
0.895043 -0.00346035
0.895093 -0.00339915
0.895143 -0.00333795
0.895193 -0.00327674
0.895243 -0.00321554
0.895293 -0.00315433
0.895343 -0.00309312
0.895393 -0.00303191
0.895443 -0.0029707
0.895493 -0.00290949
0.895543 -0.00284828
0.895593 -0.00278706
0.895643 -0.00272585
0.895693 -0.00266463
0.895743 -0.00260341
0.895793 -0.0025422
0.895843 -0.00248098
0.895893 -0.00241976
0.895943 -0.00235854
0.895993 -0.00229731
0.896043 -0.00223609
0.896093 -0.00217487
0.896143 -0.00211365
0.896193 -0.00205242
0.896243 -0.00199119
0.896293 -0.00192997
0.896343 -0.00186874
0.896393 -0.00180751
0.896443 -0.00174628
0.896493 -0.00168506
0.896543 -0.00162383
0.896593 -0.0015626
0.896643 -0.00150136
0.896693 -0.00144013
0.896743 -0.0013789
0.896793 -0.00131767
0.896843 -0.00125644
0.896893 -0.0011952
0.896943 -0.00113397
0.896993 -0.00107273
0.897043 -0.0010115
0.897093 -0.000950263
0.897143 -0.000889028
0.897193 -0.000827792
0.897243 -0.000766555
0.897293 -0.000705319
0.897343 -0.000644082
0.897393 -0.000582845
0.897443 -0.000521608
0.897493 -0.000460371
0.897543 -0.000399133
0.897593 -0.000337895
0.897643 -0.000276657
0.897693 -0.000215419
0.897743 -0.000154181
0.897793 -9.29432e-05
0.897843 -3.1705e-05
0.897893 2.95331e-05
0.897943 9.07713e-05
0.897993 0.000152009
0.898043 0.000213247
0.898093 0.000274485
0.898143 0.000335723
0.898193 0.000396961
0.898243 0.000458199
0.898293 0.000519436
0.898343 0.000580673
0.898393 0.00064191
0.898443 0.000703147
0.898493 0.000764384
0.898543 0.00082562
0.898593 0.000886856
0.898643 0.000948091
0.898693 0.00100933
0.898743 0.00107056
0.898793 0.0011318
0.898843 0.00119303
0.898893 0.00125426
0.898943 0.0013155
0.898993 0.00137673
0.899043 0.00143796
0.899093 0.00149919
0.899143 0.00156042
0.899193 0.00162165
0.899243 0.00168288
0.899293 0.00174411
0.899343 0.00180534
0.899393 0.00186657
0.899443 0.0019278
0.899493 0.00198902
0.899543 0.00205025
0.899593 0.00211147
0.899643 0.0021727
0.899693 0.00223392
0.899743 0.00229514
0.899793 0.00235637
0.899843 0.00241759
0.899893 0.00247881
0.899943 0.00254002
0.899993 0.00260124
0.900043 0.00266246
0.900093 0.00272368
0.900143 0.00278489
0.900193 0.0028461
0.900243 0.00290732
0.900293 0.00296853
0.900343 0.00302974
0.900393 0.00309095
0.900443 0.00315216
0.900493 0.00321336
0.900543 0.00327457
0.900593 0.00333577
0.900643 0.00339698
0.900693 0.00345818
0.900743 0.00351938
